9009,2014,2014,30,Custom Wooden Decor,6,Crafts,123,123,Woodworking,2,United States of America (the),840,US,USA,2         ,2014-10-24,2014-11-23,7000.00,10.00,1,failed,USD       ,1.00000
9010,2013,2013,19,Lead the Emergence,11,Art,93,93,Mixed Media,2,United States of America (the),840,US,USA,2         ,2013-08-09,2013-08-28,1900.00,0.00,0,failed,USD       ,1.00000
9011,2016,2016,30,Designed for fit. Loved for style.,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2016-02-01,2016-03-02,20000.00,0.00,0,failed,USD       ,1.00000
9012,2014,2014,30,Pieces and Parts (Gets Printed) Project (Canceled),1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2014-06-17,2014-07-17,10000.00,1815.00,38,canceled,USD       ,1.00000
9013,2013,2013,11,Photograph the moment,12,Photography,28,28,Photography,2,United States of America (the),840,US,USA,2         ,2013-07-08,2013-07-19,2000.00,226.00,12,failed,USD       ,1.00000
9014,2013,2014,45,The Legend of Bonny Anne Bonny,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2013-12-10,2014-01-24,1500.00,2449.00,39,successful,USD       ,1.00000
9015,2015,2015,29,My Next Album, My Songs, My Dream.  We Can Do This!,3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2015-04-14,2015-05-13,20000.00,226.00,7,failed,USD       ,1.00000
9016,2014,2015,30,All These Flowers 2.0,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2014-12-05,2015-01-04,8000.00,9147.00,110,successful,USD       ,1.00000
9017,2013,2013,30,Fresh Start Album and tour,3,Music,55,55,Hip-Hop,2,United States of America (the),840,US,USA,2         ,2013-07-11,2013-08-10,6000.00,1.00,1,failed,USD       ,1.00000
9018,2014,2014,45,Detroit HYE Times - Armenian Music in Detroit,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2014-02-01,2014-03-18,5000.00,8385.00,107,successful,USD       ,1.00000
9019,2016,2016,41,A Nonprofit After School Inspiring Kids to be Video Makers.,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2016-02-29,2016-04-10,53800.00,710.00,16,failed,USD       ,1.00000
9020,2014,2014,60,Guilt Trip Stoked//Broke Tour,2,Film & Video,4,4,Film & Video,11,Uncat,0,XX,XXX,4         ,2014-08-26,2014-10-25,1464.36,111.33,0,undefined,AUD       ,0.67000
9021,2011,2011,30,Original Feature Film about Transgenders - Chinese Story,2,Film & Video,2,2,Narrative Film,2,United States of America (the),840,US,USA,2         ,2011-06-10,2011-07-10,20000.00,35.00,1,failed,USD       ,1.00000
9022,2011,2011,30,BHQFU and Fiends de Siecle! present VICTOR K.,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2011-05-07,2011-06-06,500.00,1090.00,29,successful,USD       ,1.00000
9023,2015,2015,7,Zombie Craze,7,Games,14,14,Tabletop Games,3,Canada,124,CA,CAN,3         ,2015-10-16,2015-10-23,11479.30,68.88,4,failed,CAD       ,0.74000
9024,2015,2015,30,Interregnum - Build your realm and claim the crown,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2015-06-02,2015-07-02,20000.00,6804.00,126,canceled,USD       ,1.00000
9025,2013,2013,31,A SHOW OF HANDS,12,Photography,28,28,Photography,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-09-30,2013-10-31,35105.08,18934.40,98,failed,GBP       ,1.31000
9026,2012,2012,17,Stray: the sequel to Mutt,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2012-11-19,2012-12-06,2000.00,2022.00,54,successful,USD       ,1.00000
9027,2013,2013,30,Nocturne - Anthology Short Film,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2013-01-30,2013-03-01,5000.00,5136.99,59,successful,USD       ,1.00000
9028,2011,2012,45,Amazing Rage,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2011-12-13,2012-01-27,18000.00,0.00,0,failed,USD       ,1.00000
9029,2013,2013,17,Belfort: The Expansion Expansion,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2013-04-22,2013-05-09,20000.00,34101.01,977,successful,USD       ,1.00000
9030,2013,2013,30,Whirlwind,2,Film & Video,47,47,Shorts,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-02-08,2013-03-10,1514.58,1549.41,28,successful,GBP       ,1.31000
9031,2017,2017,36,Fida's Cafe Launch - Help Bring Caribbean Food To Lexington!,4,Food,5,5,Restaurants,2,United States of America (the),840,US,USA,2         ,2017-05-05,2017-06-10,20000.00,2925.00,34,failed,USD       ,1.00000
9032,2014,2014,30,REALusable clothing (Canceled),9,Fashion,18,18,Fashion,3,Canada,124,CA,CAN,3         ,2014-07-11,2014-08-10,458.72,0.00,0,canceled,CAD       ,0.74000
9033,2011,2011,42,Buenos Aires: From Concrete to Canvas,11,Art,59,59,Painting,2,United States of America (the),840,US,USA,2         ,2011-02-11,2011-03-25,2500.00,3470.00,82,successful,USD       ,1.00000
9034,2013,2013,60,Heart of Darkness,3,Music,48,48,Electronic Music,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-07-01,2013-08-30,4649.58,172.03,6,failed,GBP       ,1.31000
9035,2014,2014,30,Cracked Lens Productions Racing Documentary,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2014-01-24,2014-02-23,2500.00,50.00,2,failed,USD       ,1.00000
9036,2012,2012,35,I NEED YOUR HELP!,3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2012-03-28,2012-05-02,35000.00,1495.00,17,failed,USD       ,1.00000
9037,2014,2014,30,Cook the ENTIRE Hershey's Recipe Collection.,4,Food,51,51,Cookbooks,2,United States of America (the),840,US,USA,2         ,2014-08-09,2014-09-08,350.00,103.00,2,failed,USD       ,1.00000
9038,2012,2012,33,The Original Real Hug,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2012-05-01,2012-06-03,12000.00,415.00,8,failed,USD       ,1.00000
9039,2013,2014,25,Coldfront Magazine Redesign,1,Publishing,1,1,Poetry,2,United States of America (the),840,US,USA,2         ,2013-12-19,2014-01-13,5000.00,6155.66,149,successful,USD       ,1.00000
9040,2010,2010,30,Celebrate Navidad with The Floricanto Institute,14,Dance,57,57,Dance,2,United States of America (the),840,US,USA,2         ,2010-10-05,2010-11-04,3000.00,255.00,6,failed,USD       ,1.00000
9041,2017,2017,60,un chef en cavale,4,Food,120,120,Bacon,3,Canada,124,CA,CAN,3         ,2017-05-01,2017-06-30,7718.43,46.31,2,failed,CAD       ,0.74000
9042,2017,2017,30,Pigtail Girls,1,Publishing,128,128,Zines,2,United States of America (the),840,US,USA,2         ,2017-08-15,2017-09-14,2000.00,2388.00,71,successful,USD       ,1.00000
9043,2016,2016,30,Malerhjerne (Painterbrain) -- Student Film,2,Film & Video,62,62,Drama,18,Denmark,208,DK,DNK,11        ,2016-04-14,2016-05-14,1433.12,115.10,7,failed,DKK       ,0.15000
9044,2011,2011,30,"Back Porch Confessional"  album by Aaron & Amanda Konzelman,3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2011-08-25,2011-09-24,18500.00,3085.00,38,failed,USD       ,1.00000
9045,2011,2011,27,FXdoctor 8-Bit Fuzz Pedal's US Tour,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2011-10-08,2011-11-04,1000.00,1735.00,20,successful,USD       ,1.00000
9046,2016,2016,45,CherBear's Imagination Exercises: The Sinking Submarine,1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2016-08-16,2016-09-30,150.00,150.00,8,successful,USD       ,1.00000
9047,2015,2016,40,Temple Cats Calendar,12,Photography,96,96,Animals,2,United States of America (the),840,US,USA,2         ,2015-12-12,2016-01-21,2000.00,395.00,6,failed,USD       ,1.00000
9048,2013,2013,28,Help The Classic Crime Make "What Was Done: Volume One",3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2013-10-16,2013-11-13,15000.00,50457.81,1435,successful,USD       ,1.00000
9049,2016,2016,60,The Radio Collective; Help Turn Up The Volume In The Arts!,3,Music,3,3,Music,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2016-08-19,2016-10-18,4875.08,121.88,4,failed,GBP       ,1.31000
9050,2012,2012,30,The Ho Truth,2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2012-08-24,2012-09-23,18000.00,255.50,19,failed,USD       ,1.00000
9051,2012,2012,30,Nature Reborn - Open Source CNC Router for Rough Wood Slabs,13,Technology,36,36,Hardware,2,United States of America (the),840,US,USA,2         ,2012-10-10,2012-11-09,10000.00,290.00,9,failed,USD       ,1.00000
9052,2015,2015,45,FOURDORA AAAAAAAAAAAAAAAHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,9,Fashion,34,34,Accessories,2,United States of America (the),840,US,USA,2         ,2015-03-20,2015-05-04,100.00,7.00,1,failed,USD       ,1.00000
9053,2012,2012,30,ITS MORE THAN 72 HOLES....,2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2012-04-11,2012-05-11,65000.00,110.00,2,failed,USD       ,1.00000
9054,2013,2013,30,Water From the ROC TOUR,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2013-01-05,2013-02-04,100000.00,0.00,0,failed,USD       ,1.00000
9055,2014,2014,30,Butterfly - Go Somewhere. Meet Someone. Do Something.,13,Technology,50,50,Apps,2,United States of America (the),840,US,USA,2         ,2014-10-23,2014-11-22,17000.00,5484.00,37,failed,USD       ,1.00000
9056,2013,2013,30,A 2014 Calendar For Foodies With Inspirational Quotes,4,Food,6,6,Food,3,Canada,124,CA,CAN,3         ,2013-10-16,2013-11-15,1433.49,9.56,1,failed,CAD       ,0.74000
9057,2014,2014,25,Yellow Ribbon Baby- Mom is Alone Because Dad is Deployed,12,Photography,61,61,Photobooks,2,United States of America (the),840,US,USA,2         ,2014-05-05,2014-05-30,5000.00,663.00,21,failed,USD       ,1.00000
9058,2017,2017,25,makeAPP,13,Technology,50,50,Apps,2,United States of America (the),840,US,USA,2         ,2017-07-06,2017-07-31,10000.00,0.00,0,failed,USD       ,1.00000
9059,2014,2014,30,The Prodigal Song,8,Comics,16,16,Comic Books,2,United States of America (the),840,US,USA,2         ,2014-08-10,2014-09-09,5000.00,1909.00,56,failed,USD       ,1.00000
9060,2015,2016,60,Screensaver Ninja for Windows (Canceled),13,Technology,50,50,Apps,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-12-01,2016-01-30,7276.43,193.55,22,canceled,GBP       ,1.31000
9061,2016,2016,30,Dream Come True Coffee shop and Bakery,4,Food,7,7,Drinks,2,United States of America (the),840,US,USA,2         ,2016-04-07,2016-05-07,200000.00,1.00,1,failed,USD       ,1.00000
9062,2012,2012,30,"Invisible Empire" Re-release and Vinyl Release by DulceSky,3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2012-03-23,2012-04-22,10000.00,375.00,11,failed,USD       ,1.00000
9063,2017,2017,45,Falling Awake,8,Comics,79,79,Graphic Novels,2,United States of America (the),840,US,USA,2         ,2017-07-20,2017-09-03,1500.00,2115.00,80,successful,USD       ,1.00000
9064,2016,2016,40,The Triangle ( Horror PC Game ),7,Games,44,44,Video Games,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2016-02-02,2016-03-13,12314.02,1098.12,48,failed,GBP       ,1.31000
9065,2017,2017,31,MCA DAY - Celebrating the Life of Adam "MCA" Yauch,3,Music,55,55,Hip-Hop,2,United States of America (the),840,US,USA,2         ,2017-06-20,2017-07-21,10000.00,12264.00,156,successful,USD       ,1.00000
9066,2012,2012,18,BROPOC 2012: Sometimes We Dance (Canceled),14,Dance,57,57,Dance,2,United States of America (the),840,US,USA,2         ,2012-03-31,2012-04-18,600.00,300.00,3,canceled,USD       ,1.00000
9067,2011,2011,30,Apocalypse: The Web Series,2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2011-07-07,2011-08-06,6000.00,80.00,3,failed,USD       ,1.00000
9068,2014,2014,55,Heart Jewel: Advice from a Modern Tibetan Master (Canceled),1,Publishing,143,143,Translations,2,United States of America (the),840,US,USA,2         ,2014-07-12,2014-09-05,15000.00,1575.00,7,canceled,USD       ,1.00000
9069,2015,2015,30,Askrias Cube,7,Games,14,14,Tabletop Games,15,New Zealand,554,NZ,NZL,9         ,2015-06-19,2015-07-19,1968.63,1379.36,30,failed,NZD       ,0.62000
9070,2013,2013,39,AUDITION - Feature  Film Finishing Funds,2,Film & Video,2,2,Narrative Film,2,United States of America (the),840,US,USA,2         ,2013-03-23,2013-05-01,10000.00,11238.00,104,successful,USD       ,1.00000
9071,2015,2015,30,Vale Of Pnath is recording a new album!,3,Music,53,53,Metal,2,United States of America (the),840,US,USA,2         ,2015-11-26,2015-12-26,7000.00,8277.11,153,successful,USD       ,1.00000
9072,2015,2015,15,Gear Monster Apparel- Tee Shirt Launch,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2015-03-09,2015-03-24,1550.00,1700.00,28,successful,USD       ,1.00000
9073,2017,2017,30,Irony studio time and music video too capture the journey,3,Music,55,55,Hip-Hop,2,United States of America (the),840,US,USA,2         ,2017-04-25,2017-05-25,2000.00,0.00,0,failed,USD       ,1.00000
9074,2014,2015,30,Broken Hearts by Reina,11,Art,27,27,Illustration,2,United States of America (the),840,US,USA,2         ,2014-12-19,2015-01-18,350.00,40.00,4,failed,USD       ,1.00000
9075,2015,2015,20,Dos equipos y un solo coraz+¦n,2,Film & Video,4,4,Film & Video,10,Spain,724,ES,ESP,6         ,2015-06-09,2015-06-29,832.20,0.00,0,failed,EUR       ,1.11000
9076,2011,2011,41,Outdoor Velour's 2nd EP "Portrait"!,3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2011-11-06,2011-12-17,2250.00,669.00,12,failed,USD       ,1.00000
9077,2012,2013,45,A Bridge to Brazil, LA Zouk Lambada Congress,14,Dance,57,57,Dance,2,United States of America (the),840,US,USA,2         ,2012-12-11,2013-01-25,7000.00,10684.00,99,successful,USD       ,1.00000
9078,2017,2017,28,The Infinite portrait project,11,Art,27,27,Illustration,2,United States of America (the),840,US,USA,2         ,2017-03-23,2017-04-20,1060.00,112.00,11,failed,USD       ,1.00000
9079,2013,2013,30,Help Bring To Hell and Back Comic to Print (Canceled),8,Comics,21,21,Comics,2,United States of America (the),840,US,USA,2         ,2013-04-05,2013-05-05,500.00,0.00,0,canceled,USD       ,1.00000
9080,2015,2015,30,CRUSAL  Hochwertige Fu+ƒb+ñlle,5,Design,8,8,Product Design,7,Germany,276,DE,DEU,6         ,2015-08-25,2015-09-24,3902.85,1326.97,24,failed,EUR       ,1.11000
9081,2016,2016,37,The kid who lives to see his dreams,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2016-08-13,2016-09-19,8500.00,1.00,1,failed,USD       ,1.00000
9082,2017,2017,30,Memoirs of Fatherhood: A Book by Ricardo Daximillion,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2017-04-03,2017-05-03,5000.00,5203.00,60,successful,USD       ,1.00000
9083,2015,2015,21,A Good Dog Day TV Shows: 10 Episodes / Season 30 min format,2,Film & Video,136,136,Television,2,United States of America (the),840,US,USA,2         ,2015-03-17,2015-04-07,61060.00,130.00,4,failed,USD       ,1.00000
9084,2013,2013,21,Psycholware: Jewelry made from bicycle chains,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2013-07-29,2013-08-19,400.00,242.00,20,failed,USD       ,1.00000
9085,2013,2013,30,The Dirty Attorney - The Film,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2013-09-26,2013-10-26,100000.00,0.00,0,failed,USD       ,1.00000
9086,2013,2013,31,The Everyday Man's Apologetics,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2013-03-21,2013-04-21,27500.00,662.00,13,failed,USD       ,1.00000
9087,2016,2016,26,Warn U (Canceled),13,Technology,58,58,Technology,5,Norway,578,NO,NOR,5         ,2016-05-03,2016-05-29,18018.88,840.04,27,canceled,NOK       ,0.09300
9088,2015,2015,30,UnEqually Yoked,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2015-05-29,2015-06-28,10000.00,26.00,2,failed,USD       ,1.00000
9089,2011,2011,30,Mondo SEXXXX: the terry kobrah story - feature length film,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2011-01-04,2011-02-03,4000.00,20.00,2,failed,USD       ,1.00000
9090,2015,2015,30,Fallen Angels: The Antediluvian Days,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2015-08-07,2015-09-06,3000.00,160.00,3,failed,USD       ,1.00000
9091,2015,2015,30,My real destination,12,Photography,124,124,Places,2,United States of America (the),840,US,USA,2         ,2015-09-16,2015-10-16,50000.00,10.00,1,failed,USD       ,1.00000
9092,2012,2012,30,Now What? (Canceled),1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2012-11-14,2012-12-14,15000.00,600.00,15,canceled,USD       ,1.00000
9093,2015,2015,20,Canceled (Canceled),7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2015-03-19,2015-04-08,250.00,0.00,0,canceled,USD       ,1.00000
9094,2017,2017,30,FRESH ROMANCE brings you VOLUME 2 & VERONA,8,Comics,79,79,Graphic Novels,2,United States of America (the),840,US,USA,2         ,2017-03-08,2017-04-07,20000.00,34164.00,762,successful,USD       ,1.00000
9095,2013,2014,60,Chevy & Rocky,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2013-12-24,2014-02-22,4100.00,563.44,14,failed,USD       ,1.00000
9096,2014,2015,30,A. Burger and Seafood Restaurant,4,Food,5,5,Restaurants,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-12-14,2015-01-13,37933.96,0.00,0,failed,GBP       ,1.31000
9097,2014,2014,60,YA novel: Singing Above the White Noise,1,Publishing,64,64,Young Adult,2,United States of America (the),840,US,USA,2         ,2014-10-27,2014-12-26,14000.00,0.00,0,failed,USD       ,1.00000
9098,2013,2013,40,Ink on Mylar,11,Art,59,59,Painting,2,United States of America (the),840,US,USA,2         ,2013-01-29,2013-03-10,700.00,412.00,6,failed,USD       ,1.00000
